match date,match_id,country_id,league_id,season,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
2012-09-22,6631,4769,4769,2012/2013,8521,9873,Stade Brestois 29,Valenciennes FC,Home,1
2012-09-01,6612,4769,4769,2012/2013,8521,10242,Stade Brestois 29,ES Troyes AC,Home,1
2012-08-18,6402,4769,4769,2012/2013,8521,4087,Stade Brestois 29,Évian Thonon Gaillard FC,Home,1
2012-05-13,6211,4769,4769,2011/2012,8521,9873,Stade Brestois 29,Valenciennes FC,Home,1
2012-05-02,6191,4769,4769,2011/2012,8521,9941,Stade Brestois 29,Toulouse FC,Tie,0
2012-04-21,6171,4769,4769,2011/2012,8521,9851,Stade Brestois 29,Stade Rennais FC,Away,1
2012-04-07,6150,4769,4769,2011/2012,8521,8639,Stade Brestois 29,LOSC Lille,Home,2
2012-03-24,6120,4769,4769,2011/2012,8521,8481,Stade Brestois 29,AS Nancy-Lorraine,Away,1
2012-03-10,6100,4769,4769,2011/2012,8521,9827,Stade Brestois 29,Girondins de Bordeaux,Away,2
2012-02-26,6081,4769,4769,2011/2012,8521,8592,Stade Brestois 29,Olympique de Marseille,Home,1
2012-02-11,6060,4769,4769,2011/2012,8521,9836,Stade Brestois 29,Dijon FCO,Tie,0
2012-01-28,6040,4769,4769,2011/2012,8521,9847,Stade Brestois 29,Paris Saint-Germain,Away,1
2012-01-14,6031,4769,4769,2011/2012,8521,9831,Stade Brestois 29,OGC Nice,Home,1
2011-12-17,6001,4769,4769,2011/2012,8521,8583,Stade Brestois 29,AJ Auxerre,Home,1
2011-12-03,5981,4769,4769,2011/2012,8521,9853,Stade Brestois 29,AS Saint-Étienne,Tie,0
2011-11-20,5960,4769,4769,2011/2012,8521,9874,Stade Brestois 29,FC Sochaux-Montbéliard,Home,2
2011-10-29,5940,4769,4769,2011/2012,8521,8689,Stade Brestois 29,FC Lorient,Home,2
2011-10-15,5921,4769,4769,2011/2012,8521,7819,Stade Brestois 29,SM Caen,Tie,0
2011-09-25,6270,4769,4769,2011/2012,8521,8576,Stade Brestois 29,AC Ajaccio,Tie,0
2011-09-17,6250,4769,4769,2011/2012,8521,10249,Stade Brestois 29,Montpellier Hérault SC,Tie,0
2011-08-20,6131,4769,4769,2011/2012,8521,9748,Stade Brestois 29,Olympique Lyonnais,Tie,0
2011-08-06,5911,4769,4769,2011/2012,8521,4087,Stade Brestois 29,Évian Thonon Gaillard FC,Tie,0
2011-05-29,5841,4769,4769,2010/2011,8521,9941,Stade Brestois 29,Toulouse FC,Away,2
2011-05-16,5821,4769,4769,2010/2011,8521,9748,Stade Brestois 29,Olympique Lyonnais,Tie,0
2011-05-07,5802,4769,4769,2010/2011,8521,9831,Stade Brestois 29,OGC Nice,Tie,0
2011-04-24,5781,4769,4769,2010/2011,8521,9847,Stade Brestois 29,Paris Saint-Germain,Tie,0
2011-04-09,5761,4769,4769,2010/2011,8521,9851,Stade Brestois 29,Stade Rennais FC,Home,2
2011-03-19,5730,4769,4769,2010/2011,8521,8639,Stade Brestois 29,LOSC Lille,Away,1
2011-03-06,5710,4769,4769,2010/2011,8521,9827,Stade Brestois 29,Girondins de Bordeaux,Away,2
2011-02-19,5690,4769,4769,2010/2011,8521,9829,Stade Brestois 29,AS Monaco,Home,2
2011-02-05,5670,4769,4769,2010/2011,8521,8481,Stade Brestois 29,AS Nancy-Lorraine,Home,1
2011-01-15,5650,4769,4769,2010/2011,8521,7819,Stade Brestois 29,SM Caen,Away,2
2010-12-22,5631,4769,4769,2010/2011,8521,8592,Stade Brestois 29,Olympique de Marseille,Tie,0
2010-12-11,5612,4769,4769,2010/2011,8521,10249,Stade Brestois 29,Montpellier Hérault SC,Tie,0
2010-11-30,5591,4769,4769,2010/2011,8521,8588,Stade Brestois 29,RC Lens,Home,3
2010-11-13,5571,4769,4769,2010/2011,8521,9874,Stade Brestois 29,FC Sochaux-Montbéliard,Tie,0
2010-10-30,5550,4769,4769,2010/2011,8521,9853,Stade Brestois 29,AS Saint-Étienne,Home,2
2010-10-16,5900,4769,4769,2010/2011,8521,108893,Stade Brestois 29,AC Arles-Avignon,Tie,0
2010-09-26,5880,4769,4769,2010/2011,8521,9873,Stade Brestois 29,Valenciennes FC,Home,1
2010-09-12,5860,4769,4769,2010/2011,8521,8689,Stade Brestois 29,FC Lorient,Tie,0
2010-08-14,5641,4769,4769,2010/2011,8521,8583,Stade Brestois 29,AJ Auxerre,Tie,0
2016-05-08,13203,10257,10257,2015/2016,8524,8600,Atalanta,Udinese,Tie,0
2016-04-24,13174,10257,10257,2015/2016,8524,8533,Atalanta,Chievo Verona,Home,1
2016-04-17,13161,10257,10257,2015/2016,8524,8686,Atalanta,Roma,Tie,0
2016-04-03,13137,10257,10257,2015/2016,8524,8564,Atalanta,Milan,Home,1
2016-03-20,13124,10257,10257,2015/2016,8524,9857,Atalanta,Bologna,Home,2
2016-03-06,13098,10257,10257,2015/2016,8524,9885,Atalanta,Juventus,Away,2
2016-02-21,13077,10257,10257,2015/2016,8524,8535,Atalanta,Fiorentina,Away,1
2016-02-07,13056,10257,10257,2015/2016,8524,8534,Atalanta,Empoli,Tie,0
2016-01-30,13043,10257,10257,2015/2016,8524,7943,Atalanta,Sassuolo,Tie,0
2016-01-16,13018,10257,10257,2015/2016,8524,8636,Atalanta,Inter,Tie,0
2016-01-10,12994,10257,10257,2015/2016,8524,10233,Atalanta,Genoa,Away,2
2015-12-20,12974,10257,10257,2015/2016,8524,9875,Atalanta,Napoli,Away,2
2015-12-06,12954,10257,10257,2015/2016,8524,8540,Atalanta,Palermo,Home,3
2015-11-22,12934,10257,10257,2015/2016,8524,9804,Atalanta,Torino,Away,1
2015-10-28,12904,10257,10257,2015/2016,8524,8543,Atalanta,Lazio,Home,1
2015-10-18,13254,10257,10257,2015/2016,8524,208931,Atalanta,Carpi,Home,3
2015-09-28,13234,10257,10257,2015/2016,8524,9882,Atalanta,Sampdoria,Home,1
2015-09-20,13214,10257,10257,2015/2016,8524,9876,Atalanta,Hellas Verona,Tie,0
2015-08-30,13004,10257,10257,2015/2016,8524,9891,Atalanta,Frosinone,Home,2
2015-05-30,12830,10257,10257,2014/2015,8524,8564,Atalanta,Milan,Away,2
2015-05-17,12808,10257,10257,2014/2015,8524,10233,Atalanta,Genoa,Away,3
2015-05-03,12790,10257,10257,2014/2015,8524,8543,Atalanta,Lazio,Tie,0
2015-04-26,12768,10257,10257,2014/2015,8524,8534,Atalanta,Empoli,Tie,0
2015-04-12,12754,10257,10257,2014/2015,8524,7943,Atalanta,Sassuolo,Home,1
2015-04-04,12733,10257,10257,2014/2015,8524,9804,Atalanta,Torino,Away,1
2015-03-15,12714,10257,10257,2014/2015,8524,8600,Atalanta,Udinese,Tie,0
2015-03-01,12693,10257,10257,2014/2015,8524,9882,Atalanta,Sampdoria,Away,1
2015-02-15,12669,10257,10257,2014/2015,8524,8636,Atalanta,Inter,Away,3
2015-02-01,12645,10257,10257,2014/2015,8524,8529,Atalanta,Cagliari,Home,1
2015-01-11,12605,10257,10257,2014/2015,8524,8533,Atalanta,Chievo Verona,Tie,0
2014-12-21,12585,10257,10257,2014/2015,8524,8540,Atalanta,Palermo,Tie,0
2014-12-07,12565,10257,10257,2014/2015,8524,9880,Atalanta,Cesena,Home,1
2014-11-22,12545,10257,10257,2014/2015,8524,8686,Atalanta,Roma,Away,1
2014-10-29,12884,10257,10257,2014/2015,8524,9875,Atalanta,Napoli,Tie,0
2014-10-19,12864,10257,10257,2014/2015,8524,10167,Atalanta,Parma,Home,1
2014-09-27,12844,10257,10257,2014/2015,8524,9885,Atalanta,Juventus,Away,3
2014-09-21,12735,10257,10257,2014/2015,8524,8535,Atalanta,Fiorentina,Away,1
2014-08-31,12515,10257,10257,2014/2015,8524,9876,Atalanta,Hellas Verona,Tie,0
2014-05-11,12441,10257,10257,2013/2014,8524,8564,Atalanta,Milan,Home,1
2014-04-27,12418,10257,10257,2013/2014,8524,10233,Atalanta,Genoa,Tie,0
2014-04-19,12407,10257,10257,2013/2014,8524,9876,Atalanta,Hellas Verona,Away,1
2014-04-06,12392,10257,10257,2013/2014,8524,7943,Atalanta,Sassuolo,Away,2
2014-03-26,12368,10257,10257,2013/2014,8524,8537,Atalanta,Livorno,Home,2
2014-03-16,12343,10257,10257,2013/2014,8524,9882,Atalanta,Sampdoria,Home,3
2014-03-02,12317,10257,10257,2013/2014,8524,8533,Atalanta,Chievo Verona,Home,1
2014-02-16,12301,10257,10257,2013/2014,8524,10167,Atalanta,Parma,Away,4
2014-02-02,12280,10257,10257,2013/2014,8524,9875,Atalanta,Napoli,Home,3
2014-01-19,12255,10257,10257,2013/2014,8524,8529,Atalanta,Cagliari,Home,1
2014-01-12,12235,10257,10257,2013/2014,8524,8530,Atalanta,Catania,Home,1
2013-12-22,12215,10257,10257,2013/2014,8524,9885,Atalanta,Juventus,Away,3
2013-12-01,12185,10257,10257,2013/2014,8524,8686,Atalanta,Roma,Tie,0
2013-11-10,12165,10257,10257,2013/2014,8524,9857,Atalanta,Bologna,Home,1
2013-10-29,12145,10257,10257,2013/2014,8524,8636,Atalanta,Inter,Tie,0
2013-10-20,12495,10257,10257,2013/2014,8524,8543,Atalanta,Lazio,Home,1
2013-09-29,12475,10257,10257,2013/2014,8524,8600,Atalanta,Udinese,Home,2
2013-09-22,12455,10257,10257,2013/2014,8524,8535,Atalanta,Fiorentina,Away,2
2013-09-01,12245,10257,10257,2013/2014,8524,9804,Atalanta,Torino,Home,2
2013-05-19,12066,10257,10257,2012/2013,8524,8533,Atalanta,Chievo Verona,Tie,0
2013-05-08,12049,10257,10257,2012/2013,8524,9885,Atalanta,Juventus,Away,1
2013-04-27,12025,10257,10257,2012/2013,8524,9857,Atalanta,Bologna,Tie,0
2013-04-13,12007,10257,10257,2012/2013,8524,8535,Atalanta,Fiorentina,Away,2
2013-03-30,11993,10257,10257,2012/2013,8524,9882,Atalanta,Sampdoria,Tie,0
2013-03-10,11960,10257,10257,2012/2013,8524,9878,Atalanta,Pescara,Home,1
2013-02-24,11942,10257,10257,2012/2013,8524,8686,Atalanta,Roma,Away,1
2013-02-10,11915,10257,10257,2012/2013,8524,8530,Atalanta,Catania,Tie,0
2013-01-27,11898,10257,10257,2012/2013,8524,8564,Atalanta,Milan,Away,1
2013-01-20,11886,10257,10257,2012/2013,8524,8529,Atalanta,Cagliari,Tie,0
2012-12-22,11845,10257,10257,2012/2013,8524,8600,Atalanta,Udinese,Tie,0
2012-12-08,11825,10257,10257,2012/2013,8524,10167,Atalanta,Parma,Home,1
2012-11-25,11805,10257,10257,2012/2013,8524,10233,Atalanta,Genoa,Away,1
2012-11-11,11785,10257,10257,2012/2013,8524,8636,Atalanta,Inter,Home,1
2012-10-31,11765,10257,10257,2012/2013,8524,9875,Atalanta,Napoli,Home,1
2012-10-21,12115,10257,10257,2012/2013,8524,8551,Atalanta,Siena,Home,1
2012-09-30,12095,10257,10257,2012/2013,8524,9804,Atalanta,Torino,Away,4
2012-09-23,12075,10257,10257,2012/2013,8524,8540,Atalanta,Palermo,Home,1
2012-08-26,11755,10257,10257,2012/2013,8524,8543,Atalanta,Lazio,Away,1
2012-05-06,11681,10257,10257,2011/2012,8524,8543,Atalanta,Lazio,Away,2
2012-04-29,11658,10257,10257,2011/2012,8524,8535,Atalanta,Fiorentina,Home,2
2012-04-24,11637,10257,10257,2011/2012,8524,8533,Atalanta,Chievo Verona,Home,1
2012-04-07,11624,10257,10257,2011/2012,8524,8551,Atalanta,Siena,Away,1
2012-03-25,11590,10257,10257,2011/2012,8524,9857,Atalanta,Bologna,Home,2
2012-02-26,11572,10257,10257,2011/2012,8524,8686,Atalanta,Roma,Home,3
2012-02-15,11531,10257,10257,2011/2012,8524,10233,Atalanta,Genoa,Home,1
2012-02-12,11549,10257,10257,2011/2012,8524,9888,Atalanta,Lecce,Tie,0
2012-01-21,11497,10257,10257,2011/2012,8524,9885,Atalanta,Juventus,Away,2
2012-01-08,11477,10257,10257,2011/2012,8524,8564,Atalanta,Milan,Away,2
2011-12-21,11397,10257,10257,2011/2012,8524,9880,Atalanta,Cesena,Home,3
2011-12-11,11457,10257,10257,2011/2012,8524,8530,Atalanta,Catania,Tie,0
2011-11-26,11437,10257,10257,2011/2012,8524,9875,Atalanta,Napoli,Tie,0
2011-11-06,11417,10257,10257,2011/2012,8524,8529,Atalanta,Cagliari,Home,1
2011-10-26,11745,10257,10257,2011/2012,8524,8636,Atalanta,Inter,Tie,0
2011-10-16,11725,10257,10257,2011/2012,8524,8600,Atalanta,Udinese,Tie,0
2011-09-25,11705,10257,10257,2011/2012,8524,6269,Atalanta,Novara,Home,1
2011-09-18,11599,10257,10257,2011/2012,8524,8540,Atalanta,Palermo,Home,1
2010-05-16,10954,10257,10257,2009/2010,8524,8540,Atalanta,Palermo,Away,1
2010-05-02,10927,10257,10257,2009/2010,8524,9857,Atalanta,Bologna,Tie,0
2010-04-18,10908,10257,10257,2009/2010,8524,8535,Atalanta,Fiorentina,Home,1
2010-04-03,10896,10257,10257,2009/2010,8524,8551,Atalanta,Siena,Home,2
2010-03-24,10867,10257,10257,2009/2010,8524,8529,Atalanta,Cagliari,Home,2
2010-03-21,10853,10257,10257,2009/2010,8524,8537,Atalanta,Livorno,Home,3
2010-03-07,10836,10257,10257,2009/2010,8524,8600,Atalanta,Udinese,Tie,0
2010-02-21,10808,10257,10257,2009/2010,8524,8533,Atalanta,Chievo Verona,Away,1
2010-02-07,10787,10257,10257,2009/2010,8524,9976,Atalanta,Bari,Home,1
2010-01-17,10762,10257,10257,2009/2010,8524,8543,Atalanta,Lazio,Home,3
2010-01-06,10727,10257,10257,2009/2010,8524,9875,Atalanta,Napoli,Away,2
2009-12-13,10707,10257,10257,2009/2010,8524,8636,Atalanta,Inter,Tie,0
2009-11-29,10687,10257,10257,2009/2010,8524,8686,Atalanta,Roma,Away,1
2009-11-07,10667,10257,10257,2009/2010,8524,9885,Atalanta,Juventus,Away,3
2009-10-25,11007,10257,10257,2009/2010,8524,10167,Atalanta,Parma,Home,2
2009-10-04,10987,10257,10257,2009/2010,8524,8564,Atalanta,Milan,Tie,0
2009-09-23,10967,10257,10257,2009/2010,8524,8530,Atalanta,Catania,Tie,0
2009-09-13,10857,10257,10257,2009/2010,8524,9882,Atalanta,Sampdoria,Away,1
2009-08-30,10747,10257,10257,2009/2010,8524,10233,Atalanta,Genoa,Away,1
2009-05-24,10561,10257,10257,2008/2009,8524,8540,Atalanta,Palermo,Tie,0
2009-05-10,10543,10257,10257,2008/2009,8524,10233,Atalanta,Genoa,Tie,0
2009-04-19,10515,10257,10257,2008/2009,8524,8690,Atalanta,Reggio Calabria,Away,1
2009-04-05,10491,10257,10257,2008/2009,8524,8535,Atalanta,Fiorentina,Away,1
2009-03-15,10464,10257,10257,2008/2009,8524,9804,Atalanta,Torino,Home,2
2009-03-01,10437,10257,10257,2008/2009,8524,8533,Atalanta,Chievo Verona,Away,2
2009-02-15,10417,10257,10257,2008/2009,8524,8686,Atalanta,Roma,Home,3
2009-02-01,10404,10257,10257,2008/2009,8524,8530,Atalanta,Catania,Home,1
2009-01-28,10395,10257,10257,2008/2009,8524,9857,Atalanta,Bologna,Away,1
2009-01-18,10366,10257,10257,2008/2009,8524,8636,Atalanta,Inter,Home,2
2008-12-21,10338,10257,10257,2008/2009,8524,9885,Atalanta,Juventus,Away,2
2008-12-07,10318,10257,10257,2008/2009,8524,8600,Atalanta,Udinese,Home,3
2008-11-30,10316,10257,10257,2008/2009,8524,8543,Atalanta,Lazio,Home,2
2008-11-16,10296,10257,10257,2008/2009,8524,9875,Atalanta,Napoli,Home,2
2008-11-02,10276,10257,10257,2008/2009,8524,9888,Atalanta,Lecce,Tie,0
2008-10-26,10626,10257,10257,2008/2009,8524,8564,Atalanta,Milan,Away,1
2008-10-05,10606,10257,10257,2008/2009,8524,9882,Atalanta,Sampdoria,Home,2
2008-09-24,10586,10257,10257,2008/2009,8524,8529,Atalanta,Cagliari,Home,1
2008-08-31,10257,10257,10257,2008/2009,8524,8551,Atalanta,Siena,Home,1
2016-05-01,15652,13274,13274,2015/2016,8525,10235,Willem II,Feyenoord,Away,1
2016-04-17,15638,13274,13274,2015/2016,8525,10217,Willem II,ADO Den Haag,Away,2
2016-04-02,15609,13274,13274,2015/2016,8525,8611,Willem II,FC Twente,Away,1
2016-03-12,15588,13274,13274,2015/2016,8525,10229,Willem II,AZ,Away,2
2016-03-06,15584,13274,13274,2015/2016,8525,8593,Willem II,Ajax,Away,4
2016-02-13,15553,13274,13274,2015/2016,8525,8526,Willem II,De Graafschap,Tie,0
2016-01-29,15533,13274,13274,2015/2016,8525,9791,Willem II,Heracles Almelo,Tie,0
2016-01-26,15524,13274,13274,2015/2016,8525,8674,Willem II,FC Groningen,Tie,0
2015-12-20,15489,13274,13274,2015/2016,8525,9803,Willem II,Roda JC Kerkrade,Home,1
2015-12-06,15475,13274,13274,2015/2016,8525,7788,Willem II,SC Cambuur,Home,3
2015-11-21,15455,13274,13274,2015/2016,8525,8640,Willem II,PSV,Tie,0
2015-11-07,15446,13274,13274,2015/2016,8525,10218,Willem II,Excelsior,Away,1
2015-10-24,15426,13274,13274,2015/2016,8525,10228,Willem II,SC Heerenveen,Tie,0
2015-10-03,15707,13274,13274,2015/2016,8525,6413,Willem II,PEC Zwolle,Away,1
2015-09-19,15690,13274,13274,2015/2016,8525,9908,Willem II,FC Utrecht,Home,2
2015-08-28,15668,13274,13274,2015/2016,8525,8464,Willem II,N.E.C.,Away,1
2015-08-09,15424,13274,13274,2015/2016,8525,8277,Willem II,Vitesse,Tie,0
2015-05-10,15347,13274,13274,2014/2015,8525,10217,Willem II,ADO Den Haag,Home,1
2015-04-18,15330,13274,13274,2014/2015,8525,8674,Willem II,FC Groningen,Away,3
2015-04-12,15322,13274,13274,2014/2015,8525,10235,Willem II,Feyenoord,Tie,0
2015-03-21,15292,13274,13274,2014/2015,8525,6631,Willem II,FC Dordrecht,Home,1
2015-03-06,15272,13274,13274,2014/2015,8525,8611,Willem II,FC Twente,Tie,0
2015-02-22,15259,13274,13274,2014/2015,8525,8593,Willem II,Ajax,Tie,0
2015-02-08,15242,13274,13274,2014/2015,8525,9791,Willem II,Heracles Almelo,Home,3
2015-02-04,15230,13274,13274,2014/2015,8525,9908,Willem II,FC Utrecht,Home,1
2015-01-18,15196,13274,13274,2014/2015,8525,6433,Willem II,Go Ahead Eagles,Home,1
2014-12-13,15181,13274,13274,2014/2015,8525,6413,Willem II,PEC Zwolle,Away,1
2014-11-22,15149,13274,13274,2014/2015,8525,10218,Willem II,Excelsior,Tie,0
2014-11-02,15134,13274,13274,2014/2015,8525,7788,Willem II,SC Cambuur,Tie,0
2014-10-18,15407,13274,13274,2014/2015,8525,8277,Willem II,Vitesse,Away,3
2014-10-04,15401,13274,13274,2014/2015,8525,10228,Willem II,SC Heerenveen,Home,1
2014-09-19,15380,13274,13274,2014/2015,8525,9761,Willem II,NAC Breda,Home,1
2014-08-23,15309,13274,13274,2014/2015,8525,10229,Willem II,AZ,Home,3
2014-08-10,15118,13274,13274,2014/2015,8525,8640,Willem II,PSV,Away,2
2013-05-12,14743,13274,13274,2012/2013,8525,10229,Willem II,AZ,Home,2
2013-04-20,14718,13274,13274,2012/2013,8525,9803,Willem II,Roda JC Kerkrade,Home,1
2013-04-06,14689,13274,13274,2012/2013,8525,8640,Willem II,PSV,Away,2
2013-03-30,14679,13274,13274,2012/2013,8525,8674,Willem II,FC Groningen,Away,1
2013-03-09,14664,13274,13274,2012/2013,8525,9839,Willem II,VVV-Venlo,Home,1
2013-02-22,14642,13274,13274,2012/2013,8525,8464,Willem II,N.E.C.,Away,1
2013-02-03,14623,13274,13274,2012/2013,8525,10235,Willem II,Feyenoord,Away,2
2013-01-20,14594,13274,13274,2012/2013,8525,10217,Willem II,ADO Den Haag,Tie,0
2012-12-16,14578,13274,13274,2012/2013,8525,8593,Willem II,Ajax,Away,2
2012-12-01,14555,13274,13274,2012/2013,8525,10228,Willem II,SC Heerenveen,Home,2
2012-11-24,14546,13274,13274,2012/2013,8525,9791,Willem II,Heracles Almelo,Tie,0
2012-11-03,14518,13274,13274,2012/2013,8525,9908,Willem II,FC Utrecht,Away,4
2012-10-06,14787,13274,13274,2012/2013,8525,10219,Willem II,RKC Waalwijk,Home,1
2012-09-30,14783,13274,13274,2012/2013,8525,6413,Willem II,PEC Zwolle,Away,1
2012-09-15,14760,13274,13274,2012/2013,8525,8611,Willem II,FC Twente,Away,4
2012-08-26,14702,13274,13274,2012/2013,8525,8277,Willem II,Vitesse,Away,2
2012-08-10,14498,13274,13274,2012/2013,8525,9761,Willem II,NAC Breda,Tie,0
2011-05-15,14129,13274,13274,2010/2011,8525,9761,Willem II,NAC Breda,Away,1
2011-04-23,14112,13274,13274,2010/2011,8525,10229,Willem II,AZ,Home,1
2011-04-09,14097,13274,13274,2010/2011,8525,9791,Willem II,Heracles Almelo,Away,4
2011-04-02,14078,13274,13274,2010/2011,8525,9803,Willem II,Roda JC Kerkrade,Away,1
2011-03-13,14065,13274,13274,2010/2011,8525,8593,Willem II,Ajax,Away,2
2011-02-26,14042,13274,13274,2010/2011,8525,10228,Willem II,SC Heerenveen,Home,1
2011-02-12,14022,13274,13274,2010/2011,8525,9908,Willem II,FC Utrecht,Tie,0
2011-01-22,13996,13274,13274,2010/2011,8525,8277,Willem II,Vitesse,Home,1
2010-12-05,13965,13274,13274,2010/2011,8525,10235,Willem II,Feyenoord,Tie,0
2010-11-27,13950,13274,13274,2010/2011,8525,10218,Willem II,Excelsior,Tie,0
2010-11-24,13934,13274,13274,2010/2011,8525,8526,Willem II,De Graafschap,Away,1
2010-11-05,13922,13274,13274,2010/2011,8525,9839,Willem II,VVV-Venlo,Away,3
2010-10-27,13906,13274,13274,2010/2011,8525,8611,Willem II,FC Twente,Away,2
2010-10-17,14188,13274,13274,2010/2011,8525,8640,Willem II,PSV,Away,2
2010-09-18,14159,13274,13274,2010/2011,8525,10217,Willem II,ADO Den Haag,Away,2
2010-08-27,14138,13274,13274,2010/2011,8525,8674,Willem II,FC Groningen,Away,3
2010-08-15,13992,13274,13274,2010/2011,8525,8464,Willem II,N.E.C.,Away,2
2010-04-18,13819,13274,13274,2009/2010,8525,10229,Willem II,AZ,Away,3
2010-04-14,13810,13274,13274,2009/2010,8525,8593,Willem II,Ajax,Away,2
2010-04-04,13793,13274,13274,2009/2010,8525,8640,Willem II,PSV,Away,1
2010-03-20,13763,13274,13274,2009/2010,8525,9908,Willem II,FC Utrecht,Away,3
2010-03-14,13759,13274,13274,2009/2010,8525,8614,Willem II,Sparta Rotterdam,Home,2
2010-02-27,13737,13274,13274,2009/2010,8525,9839,Willem II,VVV-Venlo,Home,1
2010-02-05,13706,13274,13274,2009/2010,8525,9761,Willem II,NAC Breda,Away,1
2010-01-29,13689,13274,13274,2009/2010,8525,10219,Willem II,RKC Waalwijk,Home,1
2009-12-13,13658,13274,13274,2009/2010,8525,9803,Willem II,Roda JC Kerkrade,Away,2
2009-11-28,13636,13274,13274,2009/2010,8525,8611,Willem II,FC Twente,Away,2
2009-11-22,13632,13274,13274,2009/2010,8525,10217,Willem II,ADO Den Haag,Tie,0
2009-10-25,13604,13274,13274,2009/2010,8525,10228,Willem II,SC Heerenveen,Home,3
2009-10-03,13879,13274,13274,2009/2010,8525,8464,Willem II,N.E.C.,Tie,0
2009-09-18,13859,13274,13274,2009/2010,8525,8674,Willem II,FC Groningen,Home,1
2009-09-13,13856,13274,13274,2009/2010,8525,10235,Willem II,Feyenoord,Away,1
2009-08-22,13835,13274,13274,2009/2010,8525,9791,Willem II,Heracles Almelo,Away,1
2009-08-01,13580,13274,13274,2009/2010,8525,8277,Willem II,Vitesse,Home,2
2009-05-10,13519,13274,13274,2008/2009,8525,8640,Willem II,PSV,Away,3
2009-04-19,13495,13274,13274,2008/2009,8525,10217,Willem II,ADO Den Haag,Tie,0
2009-04-05,13469,13274,13274,2008/2009,8525,9761,Willem II,NAC Breda,Home,2
2009-03-14,13448,13274,13274,2008/2009,8525,8611,Willem II,FC Twente,Away,2
2009-02-28,13428,13274,13274,2008/2009,8525,9791,Willem II,Heracles Almelo,Away,3
2009-02-13,13409,13274,13274,2008/2009,8525,9908,Willem II,FC Utrecht,Away,2
2009-02-03,13392,13274,13274,2008/2009,8525,6601,Willem II,FC Volendam,Away,1
2009-01-31,13385,13274,13274,2008/2009,8525,8277,Willem II,Vitesse,Away,2
2008-12-27,13349,13274,13274,2008/2009,8525,8614,Willem II,Sparta Rotterdam,Home,1
2008-12-13,13331,13274,13274,2008/2009,8525,8464,Willem II,N.E.C.,Away,1
2008-12-07,13319,13274,13274,2008/2009,8525,10228,Willem II,SC Heerenveen,Away,2
2008-11-23,13308,13274,13274,2008/2009,8525,8674,Willem II,FC Groningen,Home,3
2008-11-08,13287,13274,13274,2008/2009,8525,9803,Willem II,Roda JC Kerkrade,Home,1
2008-10-25,13556,13274,13274,2008/2009,8525,8526,Willem II,De Graafschap,Tie,0
2008-10-19,13551,13274,13274,2008/2009,8525,10235,Willem II,Feyenoord,Home,1
2008-09-27,13529,13274,13274,2008/2009,8525,10229,Willem II,AZ,Away,3
2008-08-30,13276,13274,13274,2008/2009,8525,8593,Willem II,Ajax,Home,1
2016-05-08,15663,13274,13274,2015/2016,8526,8593,De Graafschap,Ajax,Tie,0
2016-04-15,15632,13274,13274,2015/2016,8526,8611,De Graafschap,FC Twente,Tie,0
2016-04-02,15606,13274,13274,2015/2016,8526,7788,De Graafschap,SC Cambuur,Tie,0
2016-03-11,15587,13274,13274,2015/2016,8526,9803,De Graafschap,Roda JC Kerkrade,Home,3
2016-02-28,15575,13274,13274,2015/2016,8526,10228,De Graafschap,SC Heerenveen,Away,1
2016-02-21,15568,13274,13274,2015/2016,8526,8277,De Graafschap,Vitesse,Tie,0
2016-02-07,15548,13274,13274,2015/2016,8526,8464,De Graafschap,N.E.C.,Tie,0
2016-01-27,15528,13274,13274,2015/2016,8526,10217,De Graafschap,ADO Den Haag,Home,2
2016-01-16,15501,13274,13274,2015/2016,8526,10218,De Graafschap,Excelsior,Home,2
2015-12-05,15472,13274,13274,2015/2016,8526,9908,De Graafschap,FC Utrecht,Away,1
2015-11-21,15456,13274,13274,2015/2016,8526,8674,De Graafschap,FC Groningen,Away,1
2015-10-31,15438,13274,13274,2015/2016,8526,8640,De Graafschap,PSV,Away,3
2015-10-24,15427,13274,13274,2015/2016,8526,9791,De Graafschap,Heracles Almelo,Away,1
2015-10-04,15709,13274,13274,2015/2016,8526,10235,De Graafschap,Feyenoord,Away,1
2015-09-27,15700,13274,13274,2015/2016,8526,8525,De Graafschap,Willem II,Tie,0
2015-09-12,15677,13274,13274,2015/2016,8526,10229,De Graafschap,AZ,Away,2
2015-08-15,15516,13274,13274,2015/2016,8526,6413,De Graafschap,PEC Zwolle,Away,3
2012-05-02,14429,13274,13274,2011/2012,8526,10218,De Graafschap,Excelsior,Tie,0
2012-04-21,14410,13274,13274,2011/2012,8526,9791,De Graafschap,Heracles Almelo,Away,1
2012-04-12,14387,13274,13274,2011/2012,8526,9908,De Graafschap,FC Utrecht,Home,3
